Meas_numb;SHT75_temp;SHT75_hum;SHT75_time;HTU21DF_temp;HTU21DF_hum;HTU21DF_time;SHT31_temp;SHT31_hum;SHT31_time;BME280_temp;BME280_hum;BME280_time;DHT22_temp;DHT22_hum;DHT22_time
0;28.48;50.89;2364.00;29.47;47.68;2482.00;29.26;53.14;2534.00;29.37;46.89;2536.00;28.70;52.40;2543.00
1;28.50;50.93;3451.00;29.47;47.76;3569.00;29.24;53.10;3621.00;29.38;46.83;3623.00;28.70;52.40;3623.00
2;28.51;51.35;4532.00;29.46;47.87;4650.00;29.24;53.08;4702.00;29.39;46.80;4704.00;28.70;53.50;4711.00
3;28.53;51.45;5619.00;29.46;48.02;5737.00;29.26;53.11;5789.00;29.40;46.80;5791.00;28.70;53.50;5791.00
4;28.54;51.48;6700.00;29.47;48.12;6818.00;29.26;53.12;6870.00;29.41;46.85;6872.00;28.70;53.60;6879.00
5;28.54;51.51;7787.00;29.47;48.23;7905.00;29.26;53.18;7957.00;29.41;46.93;7959.00;28.70;53.60;7959.00
6;28.56;51.51;8868.00;29.45;48.23;8986.00;29.24;53.21;9038.00;29.41;46.99;9040.00;28.70;53.60;9047.00
7;28.56;51.39;9955.00;29.45;48.21;10073.00;29.24;53.26;10125.00;29.42;46.94;10127.00;28.70;53.60;10127.00
8;28.56;51.23;11040.00;29.44;48.23;11158.00;29.24;53.22;11210.00;29.42;46.91;11212.00;28.70;53.60;11219.00
9;28.55;51.13;12132.00;29.44;48.26;12250.00;29.26;53.22;12302.00;29.42;46.91;12304.00;28.70;53.60;12304.00
10;28.56;51.07;13352.00;29.45;48.29;13470.00;29.23;53.25;13522.00;29.42;46.91;13524.00;28.70;53.50;13531.00
11;28.55;51.06;14444.00;29.45;48.30;14562.00;29.24;53.30;14614.00;29.42;46.93;14616.00;28.70;53.50;14616.00
12;28.55;51.10;15530.00;29.45;48.33;15648.00;29.24;53.33;15700.00;29.42;46.96;15702.00;28.70;53.50;15709.00
13;28.57;51.13;16622.00;29.43;48.31;16740.00;29.22;53.34;16792.00;29.42;46.97;16794.00;28.70;53.50;16794.00
14;28.58;51.10;17708.00;29.44;48.30;17826.00;29.24;53.35;17878.00;29.42;46.98;17880.00;28.70;53.50;17887.00
15;28.58;51.04;18800.00;29.43;48.26;18918.00;29.24;53.37;18970.00;29.42;46.97;18972.00;28.70;53.50;18972.00
16;28.59;51.33;19886.00;29.43;49.91;20004.00;29.23;53.50;20056.00;29.42;47.59;20058.00;28.70;53.50;20065.00
17;28.59;51.81;20978.00;29.43;50.34;21096.00;29.26;54.06;21148.00;29.43;48.38;21150.00;28.70;53.50;21150.00
18;28.59;52.06;22064.00;29.44;50.51;22182.00;29.23;54.45;22234.00;29.43;48.46;22236.00;28.70;53.70;22243.00
19;28.60;52.06;23156.00;29.43;50.56;23274.00;29.22;54.73;23326.00;29.43;48.50;23328.00;28.70;53.70;23328.00
20;28.61;51.94;24376.00;29.43;50.33;24494.00;29.24;54.95;24546.00;29.44;48.61;24548.00;28.70;54.00;24555.00
21;28.61;51.97;25468.00;29.43;50.18;25586.00;29.23;55.09;25638.00;29.44;48.72;25640.00;28.70;54.00;25640.00
22;28.62;52.00;26554.00;29.44;50.17;26672.00;29.24;55.14;26724.00;29.44;48.79;26726.00;28.70;54.20;26732.00
23;28.61;52.00;27646.00;29.43;50.03;27764.00;29.23;55.22;27816.00;29.45;48.79;27818.00;28.70;54.20;27818.00
24;28.62;52.00;28732.00;29.44;49.85;28850.00;29.23;55.17;28902.00;29.44;48.74;28904.00;28.70;54.20;28910.00
25;28.61;51.94;29824.00;29.43;49.71;29942.00;29.24;55.18;29994.00;29.45;48.73;29996.00;28.70;54.20;29996.00
26;28.62;51.91;30910.00;29.42;49.68;31028.00;29.24;55.15;31080.00;29.44;48.71;31082.00;28.70;54.30;31089.00
27;28.63;51.88;32002.00;29.42;49.68;32120.00;29.24;55.14;32172.00;29.44;48.69;32174.00;28.70;54.30;32174.00
28;28.62;51.75;33088.00;29.41;49.66;33206.00;29.22;55.11;33258.00;29.44;48.69;33260.00;28.70;54.30;33267.00
29;28.63;51.65;34180.00;29.42;49.71;34298.00;29.23;55.05;34350.00;29.45;48.67;34352.00;28.70;54.30;34352.00
30;28.62;51.55;35400.00;29.42;49.80;35518.00;29.22;55.05;35570.00;29.44;48.59;35572.00;28.70;54.30;35579.00
31;28.60;51.49;36492.00;29.42;49.90;36610.00;29.23;55.06;36662.00;29.44;48.47;36664.00;28.70;54.30;36664.00
32;28.61;51.23;37578.00;29.42;49.95;37696.00;29.23;55.00;37748.00;29.44;48.32;37750.00;28.70;54.30;37757.00
33;28.62;50.91;38670.00;29.43;49.94;38788.00;29.23;54.88;38840.00;29.44;48.08;38842.00;28.70;54.30;38842.00
34;28.61;50.59;39756.00;29.42;49.84;39874.00;29.23;54.70;39926.00;29.45;47.77;39928.00;28.70;54.20;39934.00
35;28.62;50.43;40848.00;29.43;49.64;40966.00;29.23;54.47;41018.00;29.44;47.51;41020.00;28.70;54.20;41020.00
36;28.62;50.30;41934.00;29.42;49.44;42052.00;29.22;54.27;42104.00;29.44;47.31;42106.00;28.70;54.00;42113.00
37;28.63;50.27;43026.00;29.41;49.26;43144.00;29.22;54.11;43196.00;29.44;47.22;43198.00;28.70;54.00;43198.00
38;28.62;50.24;44112.00;29.41;49.16;44230.00;29.24;53.99;44282.00;29.45;47.18;44284.00;28.70;53.80;44291.00
39;28.62;50.21;45204.00;29.41;49.10;45322.00;29.20;53.88;45374.00;29.44;47.17;45376.00;28.70;53.80;45376.00
40;28.62;50.21;46424.00;29.41;49.09;46542.00;29.20;53.84;46594.00;29.44;47.19;46596.00;28.70;53.70;46603.00
41;28.63;50.24;47516.00;29.39;49.11;47634.00;29.20;53.82;47686.00;29.44;47.23;47688.00;28.70;53.70;47688.00
42;28.63;50.24;48602.00;29.39;49.13;48720.00;29.22;53.83;48772.00;29.44;47.25;48774.00;28.70;53.50;48781.00
43;28.63;50.24;49694.00;29.41;49.15;49812.00;29.23;53.88;49864.00;29.45;47.29;49866.00;28.70;53.50;49866.00
44;28.61;50.27;50780.00;29.41;49.16;50898.00;29.22;53.87;50950.00;29.44;47.31;50952.00;28.70;53.50;50959.00
45;28.62;50.27;51872.00;29.39;49.15;51990.00;29.20;53.93;52042.00;29.44;47.32;52044.00;28.70;53.50;52044.00
46;28.61;50.33;52958.00;29.39;49.13;53076.00;29.18;53.97;53128.00;29.44;47.33;53130.00;28.70;53.50;53137.00
47;28.62;50.33;54050.00;29.39;49.10;54168.00;29.20;54.00;54220.00;29.44;47.33;54222.00;28.70;53.50;54222.00
48;28.64;50.37;55136.00;29.38;49.09;55254.00;29.22;53.98;55306.00;29.44;47.33;55308.00;28.70;53.40;55315.00
49;28.63;50.37;56228.00;29.38;49.08;56346.00;29.20;54.00;56398.00;29.44;47.32;56400.00;28.70;53.40;56400.00
50;28.63;50.43;57448.00;29.38;49.07;57566.00;29.20;54.03;57618.00;29.44;47.32;57620.00;28.70;53.40;57627.00
51;28.64;50.47;58540.00;29.39;49.07;58658.00;29.23;54.02;58710.00;29.44;47.32;58712.00;28.70;53.40;58712.00
52;28.63;50.50;59626.00;29.37;49.07;59744.00;29.20;54.01;59796.00;29.44;47.31;59798.00;28.70;53.40;59805.00
53;28.62;50.53;60718.00;29.37;49.08;60836.00;29.22;53.96;60888.00;29.43;47.30;60890.00;28.70;53.40;60890.00
54;28.63;50.56;61804.00;29.37;49.09;61922.00;29.20;54.00;61974.00;29.44;47.30;61976.00;28.70;53.50;61983.00
55;28.62;50.59;62896.00;29.37;49.09;63014.00;29.18;54.00;63066.00;29.43;47.28;63068.00;28.70;53.50;63068.00
56;28.63;50.63;63982.00;29.36;49.10;64100.00;29.20;54.02;64152.00;29.43;47.29;64154.00;28.70;53.50;64161.00
57;28.62;50.62;65074.00;29.36;49.11;65192.00;29.18;54.03;65244.00;29.43;47.27;65246.00;28.70;53.50;65246.00
58;28.62;50.62;66160.00;29.36;49.10;66278.00;29.18;53.98;66330.00;29.43;47.27;66332.00;28.70;53.50;66339.00
59;28.62;50.66;67252.00;29.35;49.12;67370.00;29.18;53.98;67422.00;29.44;47.26;67424.00;28.70;53.50;67424.00
60;28.62;50.66;68476.00;29.36;49.13;68594.00;29.17;54.00;68646.00;29.43;47.26;68648.00;28.70;53.50;68655.00
61;28.62;50.66;69568.00;29.36;49.13;69686.00;29.18;53.93;69738.00;29.43;47.26;69740.00;28.70;53.50;69740.00
62;28.62;50.69;70654.00;29.35;49.13;70772.00;29.18;53.92;70824.00;29.43;47.26;70826.00;28.70;53.50;70833.00
63;28.63;50.72;71746.00;29.36;49.12;71864.00;29.18;53.92;71916.00;29.44;47.25;71918.00;28.70;53.50;71918.00
64;28.63;50.72;72832.00;29.35;49.13;72950.00;29.20;53.96;73002.00;29.43;47.25;73004.00;28.70;53.50;73011.00
65;28.62;50.72;73924.00;29.35;49.13;74042.00;29.17;53.94;74094.00;29.43;47.25;74096.00;28.70;53.50;74096.00
66;28.62;50.72;75010.00;29.34;49.13;75128.00;29.16;53.95;75180.00;29.43;47.25;75182.00;28.70;53.50;75189.00
67;28.62;50.72;76102.00;29.36;49.13;76220.00;29.18;53.94;76272.00;29.42;47.25;76274.00;28.70;53.50;76274.00
68;28.62;50.72;77188.00;29.34;49.13;77306.00;29.17;53.95;77358.00;29.43;47.25;77360.00;28.70;53.50;77367.00
69;28.61;50.72;78280.00;29.34;49.11;78398.00;29.18;53.94;78450.00;29.43;47.25;78452.00;28.70;53.50;78452.00
70;28.60;50.72;79500.00;29.34;49.11;79618.00;29.18;53.90;79670.00;29.43;47.25;79672.00;28.70;53.50;79679.00
71;28.61;50.72;80592.00;29.33;49.11;80710.00;29.17;53.93;80762.00;29.43;47.25;80764.00;28.70;53.50;80764.00
72;28.61;50.72;81678.00;29.33;49.11;81796.00;29.16;53.89;81848.00;29.43;47.25;81850.00;28.70;53.50;81857.00
73;28.61;50.72;82770.00;29.34;49.10;82888.00;29.17;53.92;82940.00;29.43;47.25;82942.00;28.70;53.50;82942.00
74;28.61;50.72;83856.00;29.34;49.10;83974.00;29.17;53.89;84026.00;29.42;47.25;84028.00;28.70;53.50;84035.00
75;28.60;50.72;84948.00;29.34;49.10;85066.00;29.16;53.89;85118.00;29.42;47.25;85120.00;28.70;53.50;85120.00
76;28.61;50.72;86034.00;29.33;49.10;86152.00;29.16;53.91;86204.00;29.42;47.25;86206.00;28.70;53.50;86213.00
77;28.61;50.72;87126.00;29.33;49.10;87244.00;29.17;53.91;87296.00;29.42;47.25;87298.00;28.70;53.50;87298.00
78;28.61;50.72;88212.00;29.32;49.10;88330.00;29.14;53.91;88382.00;29.43;47.24;88384.00;28.70;53.50;88391.00
79;28.61;50.72;89304.00;29.33;49.09;89422.00;29.17;53.90;89474.00;29.42;47.24;89476.00;28.70;53.50;89476.00
80;28.61;50.72;90524.00;29.32;49.09;90642.00;29.17;53.91;90694.00;29.42;47.24;90696.00;28.70;53.50;90703.00
81;28.61;50.69;91616.00;29.32;49.09;91734.00;29.17;53.90;91786.00;29.42;47.25;91788.00;28.70;53.50;91788.00
82;28.60;50.72;92702.00;29.32;49.10;92820.00;29.17;53.94;92872.00;29.42;47.25;92874.00;28.70;53.50;92881.00
83;28.60;50.72;93794.00;29.31;49.10;93912.00;29.14;53.94;93964.00;29.42;47.25;93966.00;28.70;53.50;93966.00
84;28.59;50.72;94880.00;29.31;49.10;94998.00;29.17;53.93;95050.00;29.42;47.24;95052.00;28.70;53.50;95059.00
85;28.60;50.72;95972.00;29.31;49.10;96090.00;29.16;53.91;96142.00;29.42;47.24;96144.00;28.70;53.50;96144.00
86;28.61;50.69;97058.00;29.31;49.10;97176.00;29.16;53.91;97228.00;29.42;47.24;97230.00;28.70;53.50;97237.00
87;28.61;50.72;98150.00;29.30;49.10;98268.00;29.16;53.92;98320.00;29.42;47.24;98322.00;28.70;53.50;98322.00
88;28.61;50.72;99236.00;29.31;49.10;99354.00;29.13;53.89;99406.00;29.42;47.24;99408.00;28.70;53.50;99415.00
89;28.60;50.69;100328.00;29.31;49.11;100446.00;29.16;53.91;100498.00;29.41;47.24;100500.00;28.70;53.50;100500.00
90;28.60;50.72;101553.00;29.29;49.12;101671.00;29.16;53.89;101723.00;29.41;47.24;101725.00;28.70;53.50;101732.00
91;28.60;50.69;102650.00;29.30;49.12;102768.00;29.16;53.88;102820.00;29.42;47.25;102822.00;28.70;53.50;102822.00
92;28.60;50.72;103741.00;29.31;49.11;103859.00;29.14;53.93;103911.00;29.41;47.25;103913.00;28.70;53.50;103920.00
93;28.60;50.72;104838.00;29.30;49.13;104956.00;29.14;53.95;105008.00;29.42;47.25;105010.00;28.70;53.50;105010.00
94;28.59;50.72;105929.00;29.30;49.13;106047.00;29.14;53.89;106099.00;29.41;47.25;106101.00;28.70;53.50;106108.00
95;28.59;50.72;107026.00;29.30;49.13;107144.00;29.14;53.92;107196.00;29.41;47.25;107198.00;28.70;53.50;107198.00
96;28.59;50.72;108117.00;29.30;49.13;108235.00;29.16;53.91;108287.00;29.41;47.25;108289.00;28.70;53.50;108296.00
97;28.59;50.72;109214.00;29.29;49.14;109332.00;29.16;53.96;109384.00;29.41;47.26;109386.00;28.70;53.50;109386.00
98;28.59;50.68;110305.00;29.28;49.15;110423.00;29.14;53.92;110475.00;29.41;47.25;110477.00;28.70;53.50;110484.00
99;28.60;50.72;111402.00;29.30;49.15;111520.00;29.14;53.93;111572.00;29.41;47.26;111574.00;28.70;53.50;111574.00
100;28.60;50.72;112628.00;29.29;49.16;112746.00;29.14;53.95;112798.00;29.41;47.26;112800.00;28.70;53.50;112807.00
101;28.58;50.71;113725.00;29.30;49.15;113843.00;29.13;53.92;113895.00;29.41;47.25;113897.00;28.70;53.50;113897.00
102;28.60;50.72;114816.00;29.29;49.16;114934.00;29.14;53.95;114986.00;29.41;47.25;114988.00;28.70;53.50;114995.00
103;28.61;50.72;115913.00;29.28;49.14;116031.00;29.13;53.91;116083.00;29.41;47.26;116085.00;28.70;53.50;116085.00
104;28.59;50.72;117004.00;29.29;49.14;117122.00;29.14;53.94;117174.00;29.40;47.26;117176.00;28.70;53.50;117183.00
105;28.58;50.71;118101.00;29.29;49.15;118219.00;29.14;53.95;118271.00;29.41;47.26;118273.00;28.70;53.50;118273.00
106;28.59;50.72;119192.00;29.28;49.14;119310.00;29.13;53.93;119362.00;29.40;47.25;119364.00;28.70;53.50;119371.00
107;28.60;50.72;120289.00;29.28;49.14;120407.00;29.13;53.92;120459.00;29.41;47.25;120461.00;28.70;53.50;120461.00
108;28.58;50.68;121380.00;29.27;49.14;121498.00;29.14;53.94;121550.00;29.40;47.25;121552.00;28.70;53.40;121559.00
109;28.60;50.69;122477.00;29.28;49.13;122595.00;29.13;53.90;122647.00;29.40;47.25;122649.00;28.70;53.40;122649.00
110;28.58;50.68;123703.00;29.27;49.14;123821.00;29.14;53.91;123873.00;29.40;47.26;123875.00;28.70;53.40;123882.00
111;28.58;50.68;124800.00;29.28;49.13;124918.00;29.13;53.96;124970.00;29.40;47.25;124972.00;28.70;53.40;124972.00
112;28.58;50.71;125891.00;29.27;49.13;126009.00;29.14;53.91;126061.00;29.40;47.25;126063.00;28.70;53.40;126070.00
113;28.58;50.68;126988.00;29.26;49.13;127106.00;29.13;53.94;127158.00;29.40;47.25;127160.00;28.70;53.40;127160.00
114;28.56;50.68;128079.00;29.26;49.13;128197.00;29.14;53.91;128249.00;29.40;47.25;128251.00;28.70;53.40;128258.00
115;28.59;50.68;129176.00;29.26;49.13;129294.00;29.10;53.95;129346.00;29.40;47.25;129348.00;28.70;53.40;129348.00
116;28.58;50.68;130267.00;29.27;49.13;130385.00;29.14;53.98;130437.00;29.40;47.25;130439.00;28.70;53.40;130446.00
117;28.58;50.71;131364.00;29.26;49.13;131482.00;29.13;53.92;131534.00;29.40;47.25;131536.00;28.70;53.40;131536.00
118;28.58;50.68;132455.00;29.27;49.13;132573.00;29.13;53.93;132625.00;29.39;47.25;132627.00;28.70;53.40;132634.00
119;28.58;50.68;133552.00;29.26;49.13;133670.00;29.10;53.90;133722.00;29.39;47.26;133724.00;28.70;53.40;133724.00
120;28.57;50.68;134781.00;29.24;49.14;134899.00;29.11;53.96;134951.00;29.39;47.26;134953.00;28.70;53.40;134960.00
121;28.58;50.68;135878.00;29.26;49.14;135996.00;29.11;53.94;136048.00;29.40;47.26;136050.00;28.70;53.40;136050.00
122;28.57;50.71;136969.00;29.26;49.13;137087.00;29.10;53.95;137139.00;29.39;47.26;137141.00;28.70;53.40;137148.00
123;28.57;50.68;138066.00;29.24;49.15;138184.00;29.11;53.92;138236.00;29.39;47.27;138238.00;28.70;53.40;138238.00
124;28.57;50.71;139157.00;29.24;49.15;139275.00;29.13;53.95;139327.00;29.39;47.27;139329.00;28.70;53.40;139336.00
125;28.57;50.71;140254.00;29.26;49.16;140372.00;29.14;53.93;140424.00;29.39;47.28;140426.00;28.70;53.40;140426.00
126;28.58;50.71;141345.00;29.24;49.16;141463.00;29.13;53.92;141515.00;29.39;47.28;141517.00;28.70;53.40;141524.00
127;28.57;50.71;142442.00;29.23;49.16;142560.00;29.10;53.91;142612.00;29.39;47.29;142614.00;28.70;53.40;142614.00
128;28.57;50.71;143533.00;29.24;49.16;143651.00;29.13;53.94;143703.00;29.39;47.29;143705.00;28.70;53.40;143712.00
129;28.56;50.71;144630.00;29.24;49.17;144748.00;29.10;53.96;144800.00;29.38;47.29;144802.00;28.70;53.40;144802.00
130;28.56;50.71;145856.00;29.23;49.18;145974.00;29.11;53.96;146026.00;29.39;47.29;146028.00;28.70;53.40;146035.00
131;28.56;50.71;146953.00;29.23;49.17;147071.00;29.11;53.96;147123.00;29.39;47.29;147125.00;28.70;53.40;147125.00
132;28.57;50.71;148044.00;29.22;49.19;148162.00;29.10;53.96;148214.00;29.39;47.30;148216.00;28.70;53.40;148223.00
133;28.58;50.71;149141.00;29.23;49.18;149259.00;29.11;53.95;149311.00;29.38;47.29;149313.00;28.70;53.40;149313.00
134;28.57;50.71;150232.00;29.23;49.19;150350.00;29.10;53.96;150402.00;29.38;47.31;150404.00;28.70;53.40;150411.00
135;28.58;50.71;151329.00;29.22;49.19;151447.00;29.11;53.97;151499.00;29.38;47.31;151501.00;28.70;53.40;151501.00
136;28.57;50.71;152420.00;29.23;49.20;152538.00;29.11;53.99;152590.00;29.38;47.33;152592.00;28.70;53.40;152599.00
137;28.58;50.71;153517.00;29.22;49.20;153635.00;29.11;54.00;153687.00;29.38;47.31;153689.00;28.70;53.40;153689.00
138;28.58;50.71;154608.00;29.22;49.20;154726.00;29.11;54.02;154778.00;29.38;47.31;154780.00;28.70;53.40;154787.00
139;28.57;50.71;155705.00;29.23;49.21;155823.00;29.10;53.97;155875.00;29.38;47.31;155877.00;28.70;53.40;155877.00
140;28.57;50.71;156931.00;29.22;49.21;157049.00;29.11;53.97;157101.00;29.38;47.31;157103.00;28.70;53.40;157110.00
141;28.58;50.71;158028.00;29.22;49.22;158146.00;29.10;53.99;158198.00;29.37;47.31;158200.00;28.70;53.40;158200.00
142;28.57;50.71;159119.00;29.22;49.23;159237.00;29.13;54.00;159289.00;29.38;47.33;159291.00;28.70;53.40;159298.00
143;28.58;50.71;160216.00;29.22;49.22;160334.00;29.09;53.99;160386.00;29.38;47.31;160388.00;28.70;53.40;160388.00
144;28.57;50.71;161307.00;29.21;49.23;161425.00;29.10;53.99;161477.00;29.38;47.31;161479.00;28.70;53.40;161486.00
145;28.56;50.71;162404.00;29.22;49.22;162522.00;29.10;53.99;162574.00;29.38;47.31;162576.00;28.70;53.40;162576.00
146;28.57;50.71;163495.00;29.22;49.23;163613.00;29.10;54.00;163665.00;29.37;47.31;163667.00;28.70;53.40;163674.00
147;28.57;50.71;164592.00;29.21;49.23;164710.00;29.11;53.99;164762.00;29.38;47.30;164764.00;28.70;53.40;164764.00
148;28.57;50.71;165683.00;29.20;49.22;165801.00;29.09;53.98;165853.00;29.38;47.30;165855.00;28.70;53.40;165862.00
149;28.57;50.71;166780.00;29.21;49.23;166898.00;29.10;53.96;166950.00;29.37;47.30;166952.00;28.70;53.40;166952.00
150;28.56;50.71;168006.00;29.21;49.23;168124.00;29.10;53.99;168176.00;29.38;47.30;168178.00;28.70;53.40;168185.00
151;28.56;50.71;169103.00;29.20;49.23;169221.00;29.09;54.01;169273.00;29.38;47.29;169275.00;28.70;53.40;169275.00
152;28.57;50.71;170194.00;29.20;49.23;170312.00;29.10;53.98;170364.00;29.37;47.29;170366.00;28.70;53.40;170373.00
153;28.57;50.71;171291.00;29.20;49.23;171409.00;29.10;53.97;171461.00;29.37;47.29;171463.00;28.70;53.40;171463.00
154;28.56;50.71;172382.00;29.21;49.23;172500.00;29.07;53.96;172552.00;29.37;47.29;172554.00;28.70;53.40;172561.00
155;28.57;50.71;173479.00;29.21;49.23;173597.00;29.09;54.02;173649.00;29.37;47.30;173651.00;28.70;53.40;173651.00
156;28.57;50.71;174570.00;29.20;49.23;174688.00;29.10;53.98;174740.00;29.37;47.29;174742.00;28.70;53.40;174749.00
157;28.56;50.71;175667.00;29.20;49.23;175785.00;29.09;53.98;175837.00;29.37;47.29;175839.00;28.70;53.40;175839.00
158;28.57;50.71;176758.00;29.20;49.23;176876.00;29.11;53.99;176928.00;29.37;47.29;176930.00;28.70;53.40;176937.00
159;28.56;50.71;177855.00;29.18;49.23;177973.00;29.11;53.98;178025.00;29.37;47.28;178027.00;28.70;53.40;178027.00
160;28.56;50.68;179084.00;29.19;49.23;179202.00;29.10;53.99;179254.00;29.37;47.28;179256.00;28.70;53.40;179263.00
161;28.56;50.71;180181.00;29.20;49.23;180299.00;29.09;53.98;180351.00;29.37;47.28;180353.00;28.70;53.40;180353.00
162;28.56;50.68;181272.00;29.19;49.23;181390.00;29.09;53.98;181442.00;29.37;47.27;181444.00;28.70;53.40;181451.00
163;28.57;50.71;182369.00;29.19;49.23;182487.00;29.10;54.01;182539.00;29.37;47.27;182541.00;28.70;53.40;182541.00
164;28.55;50.71;183460.00;29.20;49.23;183578.00;29.07;53.98;183630.00;29.37;47.25;183632.00;28.70;53.40;183639.00
165;28.57;50.68;184557.00;29.19;49.24;184675.00;29.07;53.95;184727.00;29.37;47.27;184729.00;28.70;53.40;184729.00
166;28.57;50.68;185648.00;29.19;49.24;185766.00;29.06;54.01;185818.00;29.37;47.27;185820.00;28.70;53.30;185827.00
167;28.55;50.68;186745.00;29.19;49.23;186863.00;29.09;53.97;186915.00;29.37;47.25;186917.00;28.70;53.30;186917.00
168;28.56;50.68;187836.00;29.18;49.24;187954.00;29.09;53.99;188006.00;29.36;47.25;188008.00;28.70;53.40;188015.00
169;28.54;50.68;188933.00;29.19;49.24;189051.00;29.07;54.01;189103.00;29.37;47.25;189105.00;28.70;53.40;189105.00
170;28.55;50.68;190159.00;29.18;49.24;190277.00;29.07;53.98;190329.00;29.36;47.24;190331.00;28.70;53.30;190338.00
171;28.54;50.68;191256.00;29.18;49.24;191374.00;29.09;53.94;191426.00;29.37;47.25;191428.00;28.70;53.30;191428.00
172;28.56;50.68;192347.00;29.18;49.25;192465.00;29.07;54.00;192517.00;29.37;47.25;192519.00;28.70;53.30;192526.00
173;28.56;50.68;193444.00;29.17;49.24;193562.00;29.10;53.96;193614.00;29.36;47.24;193616.00;28.70;53.30;193616.00
174;28.55;50.68;194535.00;29.18;49.25;194653.00;29.07;53.98;194705.00;29.37;47.24;194707.00;28.70;53.30;194714.00
175;28.56;50.68;195632.00;29.18;49.24;195750.00;29.10;53.97;195802.00;29.36;47.23;195804.00;28.70;53.30;195804.00
176;28.56;50.68;196723.00;29.17;49.24;196841.00;29.07;53.95;196893.00;29.37;47.23;196895.00;28.70;53.30;196902.00
177;28.56;50.68;197820.00;29.17;49.24;197938.00;29.06;53.96;197990.00;29.36;47.22;197992.00;28.70;53.30;197992.00
178;28.54;50.68;198911.00;29.18;49.25;199029.00;29.09;53.94;199081.00;29.36;47.22;199083.00;28.70;53.30;199090.00
179;28.55;50.68;200008.00;29.18;49.25;200126.00;29.09;53.99;200178.00;29.36;47.22;200180.00;28.70;53.30;200180.00
180;28.56;50.65;201234.00;29.18;49.26;201352.00;29.06;53.96;201404.00;29.36;47.22;201406.00;28.70;53.30;201413.00
181;28.54;50.68;202331.00;29.16;49.26;202449.00;29.07;53.96;202501.00;29.37;47.22;202503.00;28.70;53.30;202503.00
182;28.54;50.71;203422.00;29.17;49.26;203540.00;29.07;53.96;203592.00;29.36;47.21;203594.00;28.70;53.30;203601.00
183;28.55;50.68;204519.00;29.17;49.26;204637.00;29.07;54.00;204689.00;29.36;47.21;204691.00;28.70;53.30;204691.00
184;28.55;50.71;205610.00;29.17;49.28;205728.00;29.07;53.97;205780.00;29.36;47.21;205782.00;28.70;53.30;205789.00
185;28.54;50.68;206707.00;29.17;49.28;206825.00;29.06;53.94;206877.00;29.36;47.21;206879.00;28.70;53.30;206879.00
186;28.53;50.68;207798.00;29.16;49.29;207916.00;29.07;53.97;207968.00;29.36;47.22;207970.00;28.70;53.30;207977.00
187;28.55;50.68;208895.00;29.17;49.29;209013.00;29.06;53.93;209065.00;29.36;47.22;209067.00;28.70;53.30;209067.00
188;28.55;50.71;209986.00;29.17;49.29;210104.00;29.06;54.00;210156.00;29.36;47.22;210158.00;28.70;53.30;210165.00
189;28.54;50.71;211083.00;29.16;49.30;211201.00;29.06;53.99;211253.00;29.36;47.22;211255.00;28.70;53.30;211255.00
190;28.54;50.68;212309.00;29.16;49.31;212427.00;29.10;54.00;212479.00;29.36;47.22;212481.00;28.70;53.30;212488.00
191;28.54;50.68;213406.00;29.15;49.31;213524.00;29.06;53.99;213576.00;29.36;47.22;213578.00;28.70;53.30;213578.00
192;28.54;50.68;214497.00;29.16;49.32;214615.00;29.09;53.95;214667.00;29.36;47.23;214669.00;28.70;53.30;214676.00
193;28.56;50.68;215594.00;29.15;49.32;215712.00;29.05;54.00;215764.00;29.36;47.23;215766.00;28.70;53.30;215766.00
194;28.56;50.71;216685.00;29.15;49.32;216803.00;29.07;54.00;216855.00;29.36;47.22;216857.00;28.70;53.30;216864.00
195;28.54;50.65;217782.00;29.15;49.31;217900.00;29.06;53.98;217952.00;29.36;47.22;217954.00;28.70;53.30;217954.00
196;28.54;50.68;218873.00;29.15;49.30;218991.00;29.06;53.99;219043.00;29.35;47.22;219045.00;28.70;53.30;219052.00
197;28.54;50.65;219970.00;29.16;49.30;220088.00;29.06;54.00;220140.00;29.36;47.22;220142.00;28.70;53.30;220142.00
198;28.54;50.65;221061.00;29.16;49.30;221179.00;29.07;53.97;221231.00;29.36;47.22;221233.00;28.70;53.40;221240.00
199;28.54;50.65;222158.00;29.16;49.30;222276.00;29.06;53.97;222328.00;29.35;47.22;222330.00;28.70;53.40;222330.00
200;28.54;50.65;223387.00;29.15;49.29;223505.00;29.07;53.94;223557.00;29.36;47.21;223559.00;28.70;53.30;223566.00
201;28.54;50.65;224484.00;29.15;49.29;224602.00;29.06;53.98;224654.00;29.35;47.19;224656.00;28.70;53.30;224656.00
202;28.52;50.64;225575.00;29.15;49.29;225693.00;29.06;53.95;225745.00;29.35;47.19;225747.00;28.70;53.30;225754.00
203;28.54;50.58;226672.00;29.15;49.29;226790.00;29.05;53.95;226842.00;29.36;47.18;226844.00;28.70;53.30;226844.00
204;28.53;50.58;227763.00;29.14;49.29;227881.00;29.07;53.95;227933.00;29.35;47.18;227935.00;28.70;53.30;227942.00
205;28.53;50.58;228860.00;29.14;49.28;228978.00;29.06;53.97;229030.00;29.36;47.17;229032.00;28.70;53.30;229032.00
206;28.54;50.58;229951.00;29.14;49.27;230069.00;29.05;53.93;230121.00;29.35;47.16;230123.00;28.70;53.30;230130.00
